date,gross_return,return,turnover,transaction_cost,exposure,benchmark_return,strategy,train_start,train_end,test_start,test_end,regime
2020-02-13,0.0018219040475092642,0.0018219040475092642,0.0,0.0,0.32,0.0029334673898591675,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-14,0.001337096852481494,0.001337096852481494,0.0,0.0,0.32,0.0029328755586463893,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-18,0.004102021287751683,0.004102021287751683,0.0,0.0,0.32,0.017365631856763354,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-19,0.0018659908081242805,0.0018659908081242805,0.0,0.0,0.32,0.008612876563934205,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-20,0.001307090909072599,0.001307090909072599,0.0,0.0,0.32,-0.005297631121244927,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-21,0.004808069247128301,0.004808069247128301,0.0,0.0,0.32,0.0016872856108746854,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-24,0.002875241198849636,0.002875241198849636,0.0,0.0,0.32,-0.01385358746482342,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-25,-0.0057197634218008634,-0.0057197634218008634,0.0,0.0,0.32,-0.016726578739869713,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-26,0.0013985610554104967,0.0013985610554104967,0.0,0.0,0.32,-0.005587990049611691,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-27,6.234727088973102e-05,6.234727088973102e-05,0.0,0.0,0.32,-0.019082791704992254,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-28,-0.011677911931818165,-0.011677911931818165,0.0,0.0,0.32,-0.028235387032515897,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-02,0.0017684152332029868,0.0017684152332029868,0.0,0.0,0.32,0.02253917631729463,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-03,0.010058986675251944,0.010058986675251944,0.0,0.0,0.32,0.013406873716032735,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-04,0.0005614488760165415,0.0005614488760165415,0.0,0.0,0.32,0.002552708241162216,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-05,0.0069123025468596925,0.0069123025468596925,0.0,0.0,0.32,-0.008394441480087427,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-06,0.00012190753749663941,0.00012190753749663941,0.0,0.0,0.32,-0.023058701298767505,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-09,0.000528075154401435,0.000528075154401435,0.0,0.0,0.32,-0.04260658487412242,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-10,-0.006752427618166905,-0.006752427618166905,0.0,0.0,0.32,0.02972877112967777,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-11,-0.0011393124121579846,-0.0011393124121579846,0.0,0.0,0.32,-0.018902752820109798,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-12,-0.012764242825801375,-0.012764242825801375,0.0,0.0,0.32,-0.03989534545497753,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-13,-0.00976519593849197,-0.00976519593849197,0.0,0.0,0.32,0.004067605562428727,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-16,-0.003662756903675586,-0.003662756903675586,0.0,0.0,0.32,-0.06762739251855611,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-17,0.004337753577450272,0.004337753577450272,0.0,0.0,0.32,-0.020294954131318377,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-18,-0.006375036297551908,-0.006375036297551908,0.0,0.0,0.32,-0.06027785437280081,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-19,-0.006049759703890559,-0.006049759703890559,0.0,0.0,0.32,0.02871663084147469,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-20,0.004798626310977525,0.004798626310977525,0.0,0.0,0.32,-0.01470268015877757,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-23,0.014137468935987272,0.014137468935987272,0.0,0.0,0.32,0.01737289750714993,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-24,0.015529713075321751,0.015529713075321751,0.0,0.0,0.32,0.04541587044640634,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-25,-0.004380685117666765,-0.004380685117666765,0.0,0.0,0.32,0.0020589990572203827,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-26,0.004103111491925304,0.004103111491925304,0.0,0.0,0.32,-0.012599469965394145,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-27,-0.002067356737510906,-0.002067356737510906,0.0,0.0,0.32,-0.021313126236823965,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-30,0.001408206332101827,0.001408206332101827,0.0,0.0,0.32,-0.0112569245426003,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-03-31,-0.01019093942035159,-0.01019093942035159,0.0,0.0,0.32,-0.0068428772236759534,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-01,0.0030259914734239147,0.0030259914734239147,0.0,0.0,0.32,-0.007947689335083368,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-02,0.005245895212089025,0.005245895212089025,0.0,0.0,0.32,0.036625257034807415,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-03,0.0015799868969287446,0.0015799868969287446,0.0,0.0,0.32,0.03205737518022017,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-06,0.00886736698163844,0.00886736698163844,0.0,0.0,0.32,0.014038217532113352,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-07,-0.0017134351260270008,-0.0017134351260270008,0.0,0.0,0.32,0.00703322863854026,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-08,-0.0028505500117002925,-0.0028505500117002925,0.0,0.0,0.32,0.00013329571111011032,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-09,0.008359539511138579,0.008359539511138579,0.0,0.0,0.32,-0.00560122095011249,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-13,0.005484910058819779,0.005484910058819779,0.0,0.0,0.32,-0.0009061349717478884,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-14,0.0025177899458186204,0.0025177899458186204,0.0,0.0,0.32,-0.010101995098972416,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-15,-0.0016326267216788537,-0.0016326267216788537,0.0,0.0,0.32,-0.020493477962688467,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-16,-0.0002767982885267628,-0.0002767982885267628,0.0,0.0,0.32,0.006607569642151553,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-17,-0.006213590767239374,-0.006213590767239374,0.0,0.0,0.32,-0.0031092433829849795,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-20,0.0022803598599082163,0.0022803598599082163,0.0,0.0,0.32,-0.0069724794738645155,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-21,-0.002184087882218577,-0.002184087882218577,0.0,0.0,0.32,-0.059080544669453894,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-22,0.006294675201172879,0.006294675201172879,0.0,0.0,0.32,-0.0023508113027014277,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-23,0.003185557465669149,0.003185557465669149,0.0,0.0,0.32,0.005087399790866124,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-24,-0.0013713666490730602,-0.0013713666490730602,0.0,0.0,0.32,-0.010573097265157944,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-27,-0.0021249421251503977,-0.0021249421251503977,0.0,0.0,0.32,-0.021701134210197814,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-28,-0.0014260980075927422,-0.0014260980075927422,0.0,0.0,0.32,-0.003914964073427933,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-29,0.0017707026310122133,0.0017707026310122133,0.0,0.0,0.32,0.009359816582148756,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-04-30,-0.005797302176582875,-0.005797302176582875,0.0,0.0,0.32,0.012539429083849677,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-01,0.001974802435679379,0.001974802435679379,0.0,0.0,0.32,-0.010896890259280534,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-04,0.001121537239448358,0.001121537239448358,0.0,0.0,0.32,0.01806711027340931,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-05,0.0013571319947141092,0.0013571319947141092,0.0,0.0,0.32,0.026127205141070364,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-06,-0.004113789132865478,-0.004113789132865478,0.0,0.0,0.32,-0.01695872860134704,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-07,0.0049122415617551245,0.0049122415617551245,0.0,0.0,0.32,0.0017212459020958422,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-08,-0.0019232938335639461,-0.0019232938335639461,0.0,0.0,0.32,0.0071439894667731565,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-11,-0.001994763767937435,-0.001994763767937435,0.0,0.0,0.32,-0.007298107315489391,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-12,0.0012445015667968563,0.0012445015667968563,0.0,0.0,0.32,-0.01393670682153623,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-13,0.003079247407202317,0.003079247407202317,0.0,0.0,0.32,-0.010135736977128329,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-14,0.0028320191302415054,0.0028320191302415054,0.0,0.0,0.32,0.012138931157904154,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-15,0.0018060206366681086,0.0018060206366681086,0.0,0.0,0.32,0.015180468766430515,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-18,-0.002420526399856442,-0.002420526399856442,0.0,0.0,0.32,0.0335847349958905,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-19,0.003088065974542218,0.003088065974542218,0.0,0.0,0.32,0.0080306375765129,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-20,0.0007597699309694406,0.0007597699309694406,0.0,0.0,0.32,0.005829700279202487,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-21,-0.004664428031244512,-0.004664428031244512,0.0,0.0,0.32,-0.004708386252503636,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-22,0.0018933876637134263,0.0018933876637134263,0.0,0.0,0.32,-0.005666504262864765,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-26,-0.004548755059189169,-0.004548755059189169,0.0,0.0,0.32,0.0067266246177220546,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-27,0.0005767782454753956,0.0005767782454753956,0.0,0.0,0.32,-0.010905171407319983,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-28,0.0010721103252721775,0.0010721103252721775,0.0,0.0,0.32,-0.0032036087484151507,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-29,0.002354691926636292,0.002354691926636292,0.0,0.0,0.32,0.017094565576831883,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-01,0.007753591343138799,0.007433591343138799,0.32,0.00032,0.5,0.003481668652968857,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-02,-0.005420379644927198,-0.005420379644927198,0.0,0.0,0.5,0.0013984123748041104,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-03,-0.00995697301718923,-0.00995697301718923,0.0,0.0,0.5,-0.003428090391504897,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-04,0.0035417824066883985,0.0035417824066883985,0.0,0.0,0.5,0.007895565339472888,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-05,-0.010207889919675778,-0.010207889919675778,0.0,0.0,0.5,0.004818400512652847,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-08,0.008724044499437644,0.008724044499437644,0.0,0.0,0.5,0.0075190078067008765,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-09,-0.00015132754116065072,-0.00015132754116065072,0.0,0.0,0.5,-0.004132885449240823,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-10,0.011802858991208642,0.011802858991208642,0.0,0.0,0.5,0.01448455787401424,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-11,-0.009468594633067845,-0.009468594633067845,0.0,0.0,0.5,-0.026437004653832752,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-12,-0.002079008358330081,-0.002079008358330081,0.0,0.0,0.5,-0.004264901846893117,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-15,-0.0012136451230785328,-0.0012136451230785328,0.0,0.0,0.5,-0.005127697210293158,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-16,0.00033890916481899014,0.00033890916481899014,0.0,0.0,0.5,-0.0030759912516789,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-17,0.0015539102288213424,0.0015539102288213424,0.0,0.0,0.5,0.001897174718874017,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-18,-0.0023292362599383054,-0.0023292362599383054,0.0,0.0,0.5,0.003589505752684445,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-19,0.0070765817870499514,0.0070765817870499514,0.0,0.0,0.5,0.010043365972077924,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-22,0.0017671649273384715,0.0017671649273384715,0.0,0.0,0.5,0.004700916588952682,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-23,0.006044309001706771,0.006044309001706771,0.0,0.0,0.5,-0.0009630337478877906,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-24,-0.008030875873176135,-0.008030875873176135,0.0,0.0,0.5,-0.017949459171427925,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-25,0.004609754460691867,0.004609754460691867,0.0,0.0,0.5,-0.004276011344060841,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-26,0.0017185452288019931,0.0017185452288019931,0.0,0.0,0.5,-0.003933549305215815,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-29,0.0004357884437016235,0.0004357884437016235,0.0,0.0,0.5,0.024729732640446755,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-30,0.006515644263228815,0.006515644263228815,0.0,0.0,0.5,0.012945953242406641,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-01,-0.0014339487781663608,-0.0017539487781663607,0.32,0.00032,0.32,-0.004408629965138577,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-02,0.000691394782669832,0.000691394782669832,0.0,0.0,0.32,0.004214399088554421,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-06,0.0019163972223483938,0.0019163972223483938,0.0,0.0,0.32,0.017505222296621766,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-07,0.0020192834109852955,0.0020192834109852955,0.0,0.0,0.32,0.00441595997696866,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-08,0.0019877010761219795,0.0019877010761219795,0.0,0.0,0.32,0.0070808202159695815,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-09,-0.0008654081297796523,-0.0008654081297796523,0.0,0.0,0.32,-0.008766720910393894,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-10,-0.0008300464375230732,-0.0008300464375230732,0.0,0.0,0.32,0.008981163308838285,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-13,0.0003971704276573718,0.0003971704276573718,0.0,0.0,0.32,-0.009172932613744356,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-14,0.0014923420512604935,0.0014923420512604935,0.0,0.0,0.32,0.008448339146156059,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-15,0.0002820262423553288,0.0002820262423553288,0.0,0.0,0.32,0.008023587378410727,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-16,-0.003024540368608051,-0.003024540368608051,0.0,0.0,0.32,-0.010553675145721067,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-17,0.0026361631953440677,0.0026361631953440677,0.0,0.0,0.32,0.0018507978806509193,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-20,0.0015424544514549155,0.0015424544514549155,0.0,0.0,0.32,-0.0005767933770098321,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-21,0.003856319230929941,0.003856319230929941,0.0,0.0,0.32,0.018860591716272967,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-22,0.004864748916184994,0.004864748916184994,0.0,0.0,0.32,0.02067685408894391,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-23,0.002824096566420664,0.002824096566420664,0.0,0.0,0.32,0.0058791576295128736,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-24,0.002745238668553043,0.002745238668553043,0.0,0.0,0.32,0.004337416681927257,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-27,0.006321206651739146,0.006321206651739146,0.0,0.0,0.32,0.013008728125546968,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-28,0.002669161930480186,0.002669161930480186,0.0,0.0,0.32,0.005317366763074815,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-29,0.002403273809523796,0.002403273809523796,0.0,0.0,0.32,0.007583871610822634,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-30,-0.0023680835561474822,-0.0023680835561474822,0.0,0.0,0.32,-0.018069036942737572,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-31,0.0029081379518794393,0.0029081379518794393,0.0,0.0,0.32,0.007187386834588731,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-03,0.0,-0.00032,0.32,0.00032,0.0,0.03358593622929447,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-04,0.0,0.0,0.0,0.0,0.0,0.0215685291423602,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-05,0.0,0.0,0.0,0.0,0.0,0.012648941329226445,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-06,0.0,0.0,0.0,0.0,0.0,0.008876493987633682,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-07,0.0,0.0,0.0,0.0,0.0,-0.009297177327128479,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0034768963625741436,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-11,0.0,0.0,0.0,0.0,0.0,-0.03676263288731285,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-12,0.0,0.0,0.0,0.0,0.0,0.00764337092626649,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-13,0.0,0.0,0.0,0.0,0.0,0.019920876300649426,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-14,0.0,0.0,0.0,0.0,0.0,0.006312253555563492,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-17,0.0,0.0,0.0,0.0,0.0,0.017129376494467125,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
