date,ticker,target_weight,used_weight,strategy,train_start,train_end,test_start,test_end
2020-06-12,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,GLD,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,SLV,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,GLD,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,SLV,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,GLD,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,SLV,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,GLD,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,SLV,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,GLD,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,SLV,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,GLD,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,SLV,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,GLD,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,SLV,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,GLD,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,SLV,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,GLD,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,SLV,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,GLD,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,SLV,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,GLD,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,SLV,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,GLD,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,SLV,0.25,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,GLD,0.32,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,SLV,0.0,0.25,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,GLD,0.32,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,GLD,0.0,0.32,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,GLD,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,GLD,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,GLD,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,GLD,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,GLD,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,GLD,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,USO,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,CPER,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,DBA,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,GLD,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,SLV,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,UNG,0.0,0.0,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31
